25064 0.00381398
25065 0.00382304
25066 0.00382018
25067 0.00383306
25068 0.003829
25069 0.00380397
25070 0.00381684
25071 0.00381899
25072 0.00381994
25073 0.00381494
25074 0.00383019
25075 0.003865
25077 0.00381494
25078 0.00382113
25079 0.00382304
25080 0.00380993
25081 0.00381708
25082 0.00380707
25083 0.00381398
25084 0.00381207
25085 0.00380301
25086 0.003829
25087 0.0038271
25088 0.00380993
25089 0.00381398
25090 0.00381517
25091 0.00381303
25092 0.003829
25093 0.00381303
25094 0.0038209
25095 0.00380683
25096 0.00384712
25097 0.00383902
25098 0.00381184
25099 0.00382495
25100 0.00380802
25101 0.00381398
25102 0.00382185
25103 0.00382185
25104 0.00381613
25105 0.00383401
25106 0.003824
25107 0.00380111
25108 0.00381994
25109 0.00382304
25110 0.00383687
25111 0.00383687
25112 0.00384402
25113 0.00381899
25114 0.00381398
25115 0.00381494
25116 0.00380802
25117 0.00381994
25118 0.00382495
25119 0.00382686
25120 0.00381804
25121 0.00381994
25122 0.00381398
25123 0.00382304
25124 0.00381398
25125 0.00381494
25126 0.00380993
25127 0.00381207
25128 0.00383306
25129 0.00381613
25130 0.00383806
25131 0.00380588
25132 0.00382781
25133 0.0041399
25134 0.00387502
25135 0.00385189
25136 0.00380993
25137 0.00382185
25138 0.003824
25139 0.00380898
25140 0.00381804
25141 0.0038271
25142 0.00381303
25143 0.00382519
25144 0.00381398
25145 0.00381899
25146 0.00382614
25147 0.00381589
25148 0.00380588
25149 0.00382805
25150 0.00380898
25151 0.00380802
25152 0.00381804
25153 0.00381207
25154 0.00381708
25155 0.00382018
25156 0.00380611
25157 0.00380921
25158 0.00380397
25159 0.00380111
25160 0.0038209
25161 0.00382113
25163 0.00381207
25164 0.00383711
25165 0.00383902
25166 0.00382185
25167 0.00383019
25168 0.00382781
25169 0.00381994
25170 0.00381589
25171 0.00381088
25172 0.00381017
25173 0.00381112
25174 0.00382113
25175 0.0038209
25176 0.00381279
25177 0.00381804
25178 0.00381112
25179 0.00382209
25180 0.00381422
25181 0.00381279
25182 0.00383496
25183 0.00380993
25184 0.00381804
25185 0.00380492
25186 0.00382209
25187 0.00382614
25188 0.00380993
25189 0.0038178
25191 0.00380588
25196 0.00381684
25201 0.00384188
25202 0.00383091
25203 0.003824
25204 0.00383306
25205 0.00381994
25206 0.00382614
25207 0.00381398
25208 0.00383687
25209 0.00381804
25210 0.00382209
25211 0.00382996
25212 0.00382495
25213 0.00380802
25214 0.0038209
25215 0.00382185
25216 0.00381684
25217 0.00382185
25218 0.00382686
25219 0.003829
25220 0.00382113
25221 0.00381017
25222 0.0038271
25223 0.00380588
25225 0.00381112
25226 0.00382304
25227 0.00381994
25228 0.00381589
25229 0.00381684
25230 0.003824
25231 0.00381303
25232 0.00380516
25233 0.00382209
25234 0.003824
25235 0.0038228
25236 0.00381112
25237 0.00379801
25238 0.00381207
25239 0.00381494
25240 0.00381804
25241 0.00382209
25242 0.00381589
25243 0.00381708
25244 0.00382209
25245 0.00380397
25246 0.00382686
25247 0.00381494
25248 0.0038259
25249 0.00381804
25250 0.00380301
25253 0.0038209
25254 0.00412798
25255 0.00387692
25256 0.00386381
25257 0.00382996
25258 0.00382805
25259 0.00382209
25260 0.00382209
25261 0.00380898
25262 0.00380278
25263 0.00382614
25264 0.00382113
25265 0.00380516
25266 0.00381613
25267 0.00381899
25268 0.00382185
25269 0.00381994
25270 0.00380492
25271 0.00380588
25272 0.00381494
25273 0.00381708
25274 0.00383496
25275 0.00380898
25276 0.00382304
25277 0.00381804
25278 0.003824
25279 0.00380802
25280 0.00382185
25281 0.00380516
25282 0.00381899
25283 0.00382209
25284 0.00381017
25285 0.00381303
25286 0.00381088
25287 0.00382018
25288 0.00381994
25289 0.00382113
25290 0.00381589
25291 0.00383806
25292 0.00381708
25293 0.00381708
25294 0.00381088
25295 0.00382686
25296 0.00381303
25297 0.00381398
25298 0.00379896
25299 0.00381303
25300 0.00381899
25301 0.00380516
25302 0.00381398
25303 0.00383282
25304 0.00381994
25305 0.00383902
25306 0.00380802
25307 0.00381207
25308 0.00382495
25309 0.00382018
25310 0.00381899
25311 0.00380707
25312 0.003824
25313 0.00380898
25314 0.00382805
25315 0.00382304
25316 0.00380206
25317 0.00381613
25318 0.0038259
25319 0.00383091
25320 0.00381184
25321 0.00381994
25322 0.00381494
25323 0.0038178
25324 0.00381088
25325 0.0038352
25326 0.0038209
25327 0.003829
25328 0.00380802
25329 0.00380802
25330 0.00383401
25331 0.00380397
25332 0.003824
25333 0.00380898
25334 0.00381398
25335 0.00382209
25336 0.00381517
25337 0.00383186
25338 0.00381303
25339 0.00380802
25340 0.0038209
25341 0.00381088
25342 0.00381303
25343 0.00381279
25344 0.00380802
25345 0.00380421
25346 0.00381613
25347 0.0038271
25348 0.00381494
25349 0.0038209
25350 0.00383091
25351 0.00381303
25352 0.00381088
25353 0.00382113
25354 0.00381899
25355 0.00379896
25356 0.00380993
25357 0.00381804
25358 0.00381207
25359 0.00383306
25360 0.0038178
25361 0.00381112
25362 0.00381899
25363 0.0038569
25364 0.0039959
25365 0.00384879
25366 0.00381112
25367 0.00381184
25368 0.00383186
25369 0.00381303
25370 0.00380898
25371 0.00383806
25372 0.00381708
25373 0.00382614
25374 0.00381708
25375 0.00382304
25376 0.00381899
25377 0.00382304
25378 0.00381207
25379 0.00381494
25380 0.00384808
25381 0.00380397
25382 0.00383902
25383 0.00380993
25384 0.00381398
25385 0.00381613
25386 0.00380516
25387 0.00382185
25388 0.00381494
25389 0.00381112
25390 0.00382209
25391 0.00380993
25392 0.00381017
25393 0.00381684
25394 0.00379896
25395 0.00381517
25396 0.00381804
25397 0.00382805
25398 0.00382495
25399 0.00381303
25400 0.003824
25401 0.00380087
25402 0.00380206
25403 0.0038259
25404 0.00380301
25405 0.00381899
25406 0.00380683
25407 0.00381398
25408 0.00381398
25409 0.00380898
25410 0.00381684
25411 0.00381804
25412 0.00381994
25413 0.00382209
25414 0.00382805
25415 0.00381994
25416 0.00381589
25417 0.00381684
25418 0.003824
25419 0.00383496
25420 0.00382304
25421 0.003824
25422 0.00382209
25423 0.00381589
25424 0.00380588
25425 0.00382304
25426 0.00381899
25427 0.00382209
25428 0.00381088
25429 0.00381899
25430 0.00380993
25431 0.00380206
25432 0.00381899
25433 0.00380778
25434 0.00380898
25435 0.00380111
25436 0.00381994
25437 0.0038321
25438 0.00381398
25439 0.00381398
25440 0.00381804
25441 0.00381708
25442 0.00379682
25443 0.00380707
25444 0.00381708
25445 0.00383306
25446 0.00381207
25447 0.00380993
25448 0.00382304
25449 0.00380492
25450 0.00381899
25451 0.0038209
25452 0.00380301
25453 0.00383282
25454 0.00381112
25455 0.00383806
25456 0.00381207
25457 0.0038228
25458 0.0038271
25459 0.00380492
25460 0.00381112
25461 0.00380516
25462 0.00382781
25463 0.00379205
25464 0.00380778
25465 0.00382113
25466 0.00383019
25467 0.00381994
25468 0.00382495
25469 0.0038259
25470 0.00381684
25471 0.00387812
25472 0.00399685
25473 0.00384593
25474 0.00382209
25475 0.00382519
25476 0.00382996
25477 0.00382805
25478 0.00380707
25479 0.00381589
25480 0.00382614
25481 0.00380707
25482 0.00380802
25483 0.00380111
25484 0.00380611
25485 0.00383091
25486 0.00383306
25487 0.00381398
25488 0.00381398
25489 0.00382495
25490 0.00380898
25491 0.00381398
25492 0.00382805
25493 0.00382519
25494 0.00381494
25495 0.00381398
25496 0.0038209
25497 0.00382781
25498 0.00381899
25499 0.00380802
25500 0.00381303
25501 0.00380707
25502 0.00381708
25503 0.00382304
25504 0.00380993
25505 0.00381398
25506 0.00382113
25507 0.00382614
25508 0.00383091
25509 0.003829
25510 0.00380898
25511 0.00382805
25512 0.00380898
25513 0.00383091
25514 0.00380707
25515 0.00380111
25516 0.00382519
25517 0.00381112
25518 0.00381589
25519 0.00380802
25520 0.00382304
25521 0.0038271
25522 0.00380683
25523 0.00381303
25524 0.00382495
25525 0.00381088
25526 0.00384188
25527 0.00381088
25528 0.00382614
25529 0.00381112
25530 0.003824
25531 0.0038228
25532 0.00381398
25533 0.00381994
25534 0.00381088
25535 0.00380802
25536 0.0038321
25537 0.0038228
25539 0.00381398
25540 0.00382495
25541 0.00381994
25542 0.00381994
25543 0.00380492
25544 0.00381589
25545 0.00383711
25546 0.00381684
25547 0.00380588
25548 0.00381398
25549 0.00381017
25550 0.00382018
25551 0.00380802
25552 0.00381088
25553 0.00381398
25554 0.00381088
25555 0.00382304
25556 0.00380802
25557 0.003824
25558 0.00381613
25559 0.00381613
25560 0.00382304
25561 0.00381899
25562 0.00380898
25563 0.0038209
25565 0.00381207
25566 0.00381303
25567 0.00382113
25568 0.00382996
25569 0.00382209
25570 0.00381398
25571 0.00382185
25572 0.00380707
25573 0.00381112
25574 0.00382805
25575 0.00380898
25576 0.00382304
25577 0.00380492
25578 0.00383496
25579 0.003824
25580 0.00384808
25581 0.00387192
25582 0.00400805
25583 0.00384903
25584 0.00381279
25585 0.00382495
25586 0.00380802
25587 0.00380611
25588 0.00381804
25589 0.00381303
25590 0.00380802
25591 0.00382113
25592 0.00382113
25593 0.0038321
25594 0.00381589
25595 0.00380898
25596 0.00381398
25597 0.00381613
25598 0.00381708
25599 0.00381303
25600 0.00381017
25601 0.00381088
25602 0.00381207
25603 0.0038259
25604 0.00380087
25605 0.00381899
25606 0.00380588
25607 0.00381613
25608 0.0037961
25609 0.00381398
25610 0.00380588
25611 0.00380898
25612 0.00381804
25613 0.0038209
25614 0.00381398
25615 0.003824
25616 0.00382686
25617 0.00380802
25618 0.00381184
25619 0.003824
25620 0.00380301
25621 0.00382113
25622 0.00383902
25623 0.00381899
25624 0.00383115
25625 0.00381494
25626 0.00380802
25627 0.00382495
25628 0.00381207
25629 0.00381899
25630 0.00383019
25631 0.00383401
25632 0.00381017
25633 0.00380898
25634 0.003824
25635 0.00381207
25636 0.0038209
25637 0.00381207
25638 0.00383806
25639 0.00381708
25640 0.00380206
25641 0.00381899
25642 0.00381517
25643 0.00380898
25644 0.00382996
25645 0.00382996
25646 0.00380802
25647 0.00382113
25648 0.00380087
25649 0.00381994
25650 0.00380707
25651 0.00383902
25652 0.00381279
25653 0.00381112
25654 0.00381303
25655 0.00381613
25656 0.00381398
25657 0.00381899
25658 0.00381303
25659 0.00381303
25660 0.00383282
25661 0.0038271
25662 0.00380778
25663 0.00381899
25664 0.0038271
25665 0.00380802
25667 0.00382614
25668 0.00381684
25669 0.00381994
25670 0.00380516
25671 0.00380683
25672 0.00379109
25673 0.00381923
25674 0.00383902
25675 0.00382495
25676 0.00382209
25677 0.0038209
25678 0.0038209
25679 0.0038259
25680 0.00381589
25681 0.00380993
25682 0.00382996
25683 0.00381613
25684 0.00381613
25685 0.00382423
25686 0.00381088
25687 0.00381708
25688 0.00380898
25689 0.00414395
25690 0.00386715
25691 0.00385213
25692 0.00380516
25693 0.00381613
25694 0.00382113
25695 0.0038209
25696 0.00381684
25697 0.00381398
25698 0.00380707
25699 0.00380802
25700 0.003829
25701 0.00380182
25702 0.00383401
25703 0.00382209
25704 0.00381899
25705 0.00381708
25706 0.00383306
25707 0.00381398
25708 0.0038228
25709 0.00381923
25710 0.00381994
25711 0.00383306
25712 0.00381708
25713 0.00379992
25714 0.00381708
25715 0.00381017
25716 0.003824
25717 0.00381088
25718 0.00380898
25719 0.00380993
25720 0.00382304
25721 0.00381589
25722 0.0038178
25723 0.00381088
25724 0.00380111
25725 0.00381207
25726 0.003824
25727 0.00380206
25728 0.00382113
25729 0.00380802
25730 0.00381088
25731 0.00381207
25732 0.00382018
25733 0.00383091
25738 0.00381184
25739 0.00382495
25740 0.00381207
25741 0.00381207
25742 0.00383806
25743 0.00381303
25744 0.0038321
25745 0.0038271
25746 0.00383401
25747 0.003829
25748 0.00381804
25749 0.00380301
25750 0.00380802
25751 0.00381804
25752 0.00381517
25753 0.00382495
25754 0.00384116
25755 0.00380516
25756 0.00380898
25757 0.00381207
25758 0.00381899
25759 0.00381613
25760 0.00381207
25761 0.003829
25762 0.00381517
25763 0.00380301
25764 0.00380611
25765 0.00380898
25766 0.00380492
25767 0.00381422
25768 0.00381112
25769 0.003824
25770 0.00381494
25771 0.00381899
25772 0.00381303
25773 0.00380898
25774 0.00382519
25775 0.00381708
25776 0.00381494
25777 0.0038259
25778 0.00381804
25779 0.00380898
25780 0.00380898
25781 0.0038271
25782 0.00383401
25783 0.00381398
25784 0.00380588
25785 0.00381899
25786 0.00381398
25787 0.00381589
25788 0.00380301
25789 0.00383306
25790 0.00381112
25791 0.00380206
25792 0.00384092
25793 0.00380993
25794 0.00380683
25795 0.00381517
25796 0.00381303
25797 0.00380611
25798 0.00381899
25799 0.003824
25800 0.00380898
25801 0.00381804
25802 0.00386405
25803 0.00399089
25804 0.00385404
25805 0.00381112
25806 0.0038209
25807 0.00380015
25808 0.00381708
25809 0.00381088
25810 0.00381207
25811 0.0038209
25812 0.00381494
25813 0.00381303
25815 0.00381494
25816 0.00380993
25817 0.00381708
25818 0.0038209
25822 0.00382113
25823 0.00381398
25825 0.00383115
25826 0.00382209
25827 0.0038271
25828 0.00382996
25829 0.0037992
25830 0.00381303
25831 0.00382113
25832 0.00381804
25833 0.00380206
25834 0.003824
25835 0.00380492
25836 0.00382996
25837 0.00380301
25838 0.00382209
25839 0.00380802
25840 0.00381899
25841 0.00381804
25842 0.00381422
25843 0.0038271
25844 0.00380492
25845 0.00380087
25846 0.00381613
25847 0.00381589
25848 0.00381303
25849 0.00380611
25850 0.00382113
25851 0.00382495
25852 0.00383019
25853 0.00380707
25854 0.00380802
25855 0.00382781
25856 0.00381899
25857 0.0038271
25858 0.00383592
25859 0.00381398
25860 0.00382018
25861 0.00380516
25862 0.0038271
25863 0.00382304
25864 0.00380397
25865 0.00382185
25866 0.00381303
25867 0.00381494
25868 0.00381613
25869 0.00381517
25870 0.0038259
25871 0.00382495
25872 0.00383878
25873 0.00380898
25874 0.00381303
25875 0.00383019
25876 0.00381207
25877 0.00380683
25878 0.00380611
25879 0.003824
25880 0.00383186
25881 0.00380993
25882 0.00381684
25883 0.00381589
25884 0.00381303
25885 0.00380611
25886 0.00381398
25887 0.00380397
25888 0.00380588
25889 0.003824
25890 0.00381207
25891 0.00382805
25892 0.00381303
25893 0.00381899
25894 0.003824
25895 0.0038209
25896 0.00380301
25897 0.003829
25898 0.00381804
25899 0.00382209
25900 0.00381708
25901 0.00381494
25902 0.00382686
25903 0.00382614
25904 0.00381994
25905 0.00382185
25906 0.00381398
25907 0.0038259
25908 0.00380707
25909 0.00382304
25910 0.00380397
25911 0.0038178
25912 0.00382209
25913 0.00381494
25914 0.00382614
25915 0.00392485
25916 0.00402403
25917 0.00384116
25918 0.00381589
25919 0.00382113
25920 0.00382686
25921 0.00380492
25922 0.00381708
25923 0.00381899
25924 0.00382185
25925 0.00381494
25926 0.00380492
25927 0.00381589
25928 0.00381112
25930 0.00381708
25931 0.00381804
25932 0.00383306
25933 0.00380898
25934 0.00380182
25935 0.00381804
25936 0.00381017
25937 0.0038321
25938 0.00381804
25939 0.00382304
25940 0.00379896
25941 0.0037961
25942 0.00382209
25943 0.00379705
25944 0.00379896
25945 0.00381494
25946 0.00379896
25947 0.00382805
25948 0.00380898
25949 0.0038178
25950 0.00380611
25951 0.00382996
25952 0.00379896
25953 0.00380397
25954 0.00381207
25955 0.00380301
25956 0.00380492
25957 0.00382185
25958 0.00381494
25959 0.00381589
25960 0.00380087
25961 0.00381517
25962 0.00381207
25963 0.00381899
25964 0.003829
25965 0.00382209
25966 0.00380707
25967 0.00381088
25968 0.00381494
25969 0.00381303
25970 0.00382805
25971 0.00381088
25972 0.0038209
25973 0.00381184
25974 0.00380802
25975 0.00385785
25976 0.003824
25977 0.00381708
25978 0.00380397
25979 0.0038178
25980 0.00381017
25981 0.00381804
25982 0.00381207
25983 0.00381613
25984 0.00381708
25985 0.00381994
25986 0.00381207
25987 0.00382495
25988 0.00381303
25989 0.00382113
25990 0.00381494
25991 0.00382209
25992 0.00381708
25993 0.00381899
25994 0.00380516
25995 0.00381017
25996 0.00381494
25997 0.00381994
25998 0.00382304
25999 0.00380898
26000 0.00383091
26001 0.00382996
26002 0.00382185
26003 0.00381207
26004 0.00383496
26005 0.003824
26006 0.00381088
26007 0.00381804
26008 0.00379705
26010 0.00380206
26011 0.00381398
26015 0.00381613
26016 0.00381589
26017 0.00380301
26018 0.00381684
26019 0.00381804
26020 0.00380898
26021 0.00383401
26022 0.00380397
26023 0.00381804
26024 0.00379491
26025 0.00380611
26026 0.00381994
26027 0.00383401
26028 0.00408292
26029 0.00384617
26030 0.0038569
26031 0.00381494
26032 0.00381613
26033 0.00382304
26034 0.00380993
26035 0.00380588
26036 0.00381184
26037 0.00381804
26038 0.00382805
26039 0.00380182
26040 0.00380588
26041 0.003824
26042 0.00383091
26043 0.00381708
26044 0.0038178
26045 0.00381589
26046 0.00381994
26047 0.00381804
26048 0.00381613
26049 0.00382185
26050 0.00381207
26051 0.00381422
26052 0.00380516
26053 0.00381398
26054 0.00382519
26055 0.0038259
26056 0.00380588
26057 0.00380898
26058 0.0038352
26059 0.00380683
26060 0.00381708
26061 0.00382495
26062 0.00380301
26063 0.00381398
26064 0.00382209
26065 0.00381303
26066 0.00381994
26067 0.00382614
26068 0.00382495
26069 0.00382209
26070 0.00381398
26071 0.00382495
26072 0.00381398
26073 0.00380492
26074 0.00381303
26075 0.00381112
26076 0.00380611
26077 0.00381994
26078 0.00381398
26079 0.00381613
26080 0.00381398
26081 0.003829
26084 0.00382018
26085 0.003824
26086 0.00382996
26087 0.00380397
26088 0.00381899
26089 0.00381708
26090 0.00380898
26091 0.00381589
26092 0.00381303
26093 0.00380206
26094 0.00380802
26095 0.00380492
26096 0.00382209
26097 0.00381112
26098 0.00381899
26099 0.00380993
26100 0.00380611
26101 0.00381804
26102 0.003824
26103 0.00380921
26104 0.00381684
26105 0.00382113
26106 0.0038178
26107 0.00381517
26108 0.00381589
26109 0.003829
26110 0.0038321
26111 0.00382018
26112 0.00380611
26113 0.00383306
26114 0.00381804
26115 0.00381899
26116 0.00379801
26117 0.00381494
26118 0.00380611
26119 0.003824
26120 0.00382996
26121 0.00381804
26122 0.0038209
26123 0.00383306
26124 0.00381613
26125 0.00383806
26126 0.00381494
26127 0.00381207
26128 0.00381708
26131 0.00381398
26134 0.00381494
26139 0.00380301
26140 0.00381708
26141 0.00380802
26142 0.00381994
26143 0.00381207
26144 0.00380683
26145 0.00415182
26146 0.00388288
26147 0.00387001
26148 0.00381303
26149 0.003829
26150 0.0038259
26151 0.003824
26152 0.00383496
26153 0.00381303
26154 0.00380206
26155 0.00383282
26156 0.00381112
26157 0.00380015
26158 0.00381804
26159 0.00381184
26160 0.00381517
26161 0.00381398
26162 0.00380182
26163 0.00380588
26164 0.00381303
26165 0.00383282
26166 0.00381494
26167 0.0038271
26168 0.00381494
26169 0.00381494
26170 0.00380397
26171 0.00381804
26172 0.00381589
26173 0.00380802
26174 0.00383091
26175 0.00382996
26176 0.00379992
26177 0.00382614
26178 0.00381494
26179 0.00381589
26180 0.00381207
26181 0.00383615
26182 0.00380516
26183 0.00381303
26184 0.0038178
26185 0.00381112
26186 0.00380898
26187 0.0038271
26188 0.00381112
26189 0.00380898
26190 0.00383496
26191 0.00381303
26192 0.0038209
26193 0.00381494
26194 0.00381207
26195 0.00381804
26196 0.00381398
26197 0.00381112
26198 0.00380898
26199 0.00381184
26200 0.00381398
26201 0.00380993
26202 0.00381112
26203 0.00381708
26204 0.00381613
26205 0.00381708
26206 0.00381589
26207 0.00381207
26208 0.00381398
26209 0.003824
26210 0.00383306
26220 0.00379801
26225 0.00381994
26226 0.003824
